Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,1.925781011581421,1.9296879768371582,1174400,1.9375,1.9375,0.17663566768169403
05-01-1970,1.933593988418579,1.9375,1881600,1.96875,1.96875,0.17948466539382935
06-01-1970,1.9453129768371582,1.96875,1232000,1.972656011581421,1.964843988418579,0.1791285127401352
07-01-1970,1.949218988418579,1.964843988418579,918400,1.964843988418579,1.953125,0.17806009948253632
08-01-1970,1.9453129768371582,1.953125,1075200,1.96875,1.957031011581421,0.17841613292694092
09-01-1970,1.949218988418579,1.957031011581421,1072000,1.964843988418579,1.964843988418579,0.1791285127401352
12-01-1970,1.949218988418579,1.964843988418579,892800,1.96875,1.949218988418579,0.1777040660381317
13-01-1970,1.941406011581421,1.949218988418579,1248000,1.9609379768371582,1.941406011581421,0.17699167132377625
14-01-1970,1.933593988418579,1.941406011581421,1328000,1.9453129768371582,1.9453129768371582,0.1773480325937271
15-01-1970,1.921875,1.9453129768371582,1206400,1.9453129768371582,1.925781011581421,0.17556726932525635
16-01-1970,1.925781011581421,1.925781011581421,1100800,1.9375,1.933593988418579,0.17627963423728943
19-01-1970,1.921875,1.933593988418579,700800,1.9375,1.933593988418579,0.17627963423728943
20-01-1970,1.925781011581421,1.933593988418579,1241600,1.9453129768371582,1.925781011581421,0.17556726932525635
21-01-1970,1.921875,1.925781011581421,841600,1.9375,1.921875,0.17521126568317413
22-01-1970,1.90625,1.921875,1382400,1.925781011581421,1.910156011581421,0.1741427630186081
23-01-1970,1.878906011581421,1.910156011581421,1878400,1.910156011581421,1.8828129768371582,0.17165003716945648
26-01-1970,1.875,1.8828129768371582,1043200,1.890625,1.886718988418579,0.17200617492198944
27-01-1970,1.859375,1.878906011581421,2054400,1.878906011581421,1.875,0.17093774676322937
28-01-1970,1.8125,1.875,1488000,1.875,1.816406011581421,0.16559600830078125
29-01-1970,1.777343988418579,1.800781011581421,1548800,1.800781011581421,1.777343988418579,0.162034809589386
30-01-1970,1.75,1.7734379768371582,2172800,1.7734379768371582,1.761718988418579,0.16061027348041534
02-02-1970,1.75,1.761718988418579,2755200,1.761718988418579,1.75,0.15954193472862244
03-02-1970,1.7421879768371582,1.75,2572800,1.796875,1.785156011581421,0.16274705529212952
04-02-1970,1.7734379768371582,1.785156011581421,2003200,1.7890629768371582,1.78125,0.16239073872566223
05-02-1970,1.7734379768371582,1.78125,1676800,1.78125,1.777343988418579,0.162034809589386
06-02-1970,1.730468988418579,1.753906011581421,1635200,1.753906011581421,1.734375,0.15811742842197418
09-02-1970,1.722656011581421,1.734375,1398400,1.7421879768371582,1.7265629768371582,0.15740518271923065
10-02-1970,1.6484379768371582,1.71875,2777600,1.71875,1.6640629768371582,0.1517072170972824
11-02-1970,1.640625,1.6640629768371582,2316800,1.675781011581421,1.675781011581421,0.1527756005525589
