Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-2007,20.549999237060547,21.75,8052800,21.950000762939453,20.719999313354492,18.40446662902832
04-05-2007,20.700000762939453,21.25,5437300,21.350000381469727,20.979999542236328,18.635421752929688
07-05-2007,20.200000762939453,21.200000762939453,2646300,21.290000915527344,20.360000610351562,18.08470344543457
08-05-2007,19.299999237060547,20.0,4166100,20.0,19.6299991607666,17.436288833618164
09-05-2007,19.6299991607666,19.75,7541100,20.200000762939453,19.790000915527344,17.578401565551758
10-05-2007,19.549999237060547,19.790000915527344,3170600,19.989999771118164,19.700000762939453,17.49846649169922
11-05-2007,19.110000610351562,19.709999084472656,3539400,19.799999237060547,19.299999237060547,17.143159866333008
14-05-2007,18.75,19.149999618530273,1924800,19.389999389648438,18.889999389648438,16.778980255126953
15-05-2007,18.149999618530273,18.649999618530273,3438700,18.850000381469727,18.200000762939453,16.166093826293945
16-05-2007,18.020000457763672,18.059999465942383,2607600,18.479999542236328,18.34000015258789,16.290447235107422
17-05-2007,18.670000076293945,18.799999237060547,8979000,19.75,19.020000457763672,16.894451141357422
18-05-2007,18.540000915527344,19.469999313354492,6562200,19.489999771118164,19.309999465942383,17.152042388916016
21-05-2007,19.0,19.200000762939453,2077700,19.34000015258789,19.0,16.87668800354004
22-05-2007,19.0,19.100000381469727,4014700,19.530000686645508,19.479999542236328,17.303043365478516
23-05-2007,19.100000381469727,19.5,2387100,19.700000762939453,19.209999084472656,17.063222885131836
24-05-2007,18.850000381469727,19.209999084472656,2362000,19.329999923706055,19.020000457763672,16.894451141357422
25-05-2007,18.690000534057617,19.020000457763672,895000,19.049999237060547,18.760000228881836,16.663509368896484
29-05-2007,18.850000381469727,18.90999984741211,2918800,19.200000762939453,19.09000015258789,16.956628799438477
30-05-2007,18.809999465942383,19.049999237060547,2829300,19.149999618530273,18.979999542236328,16.85892105102539
31-05-2007,19.030000686645508,19.149999618530273,3435200,19.280000686645508,19.049999237060547,16.921100616455078
01-06-2007,19.049999237060547,19.100000381469727,2299400,19.799999237060547,19.549999237060547,17.365224838256836
04-06-2007,18.690000534057617,18.700000762939453,5692700,19.049999237060547,18.84000015258789,16.734569549560547
05-06-2007,18.729999542236328,18.850000381469727,4510000,19.040000915527344,18.950000762939453,16.832275390625
06-06-2007,18.649999618530273,18.700000762939453,2595300,18.93000030517578,18.93000030517578,16.814512252807617
07-06-2007,18.149999618530273,18.770000457763672,3062100,18.850000381469727,18.479999542236328,16.4148006439209
08-06-2007,18.200000762939453,18.200000762939453,2124100,18.829999923706055,18.829999923706055,16.725688934326172
11-06-2007,18.219999313354492,18.549999237060547,1870000,18.81999969482422,18.3799991607666,16.325971603393555
12-06-2007,18.020000457763672,18.149999618530273,8636200,18.709999084472656,18.399999618530273,16.34373664855957
13-06-2007,18.360000610351562,18.479999542236328,3110200,18.700000762939453,18.639999389648438,16.556921005249023
14-06-2007,18.43000030517578,18.5,8069700,19.010000228881836,18.899999618530273,16.787866592407227
15-06-2007,18.450000762939453,18.889999389648438,3418900,19.139999389648438,18.8799991607666,16.77009391784668
